Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNP,DNP Select Income Fund Inc. Common Stock,$11.1201,0.0201,0.181%,3877134333.00,United States,1987,147327,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.345,-0.26,-1.78%,2399868608.00,United States,2021,122130,Consumer Discretionary,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.855,0.01,0.102%,354164063.00,,2021,401,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$5.905,0.025,0.425%,590942568.00,United States,2022,451645,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.38,0.21,1.223%,3915646027.00,United States,2013,1595632,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.84,-2.06,-5.296%,3761364000.00,United States,2021,579127,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$40.79,-0.76,-1.829%,7892428547.00,,2021,492305,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$60.14,-3.26,-5.142%,12024632160.00,United States,2018,1699955,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.79,0.08,4.678%,70300924.00,China,2017,89894,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$9.41,-0.04,-0.423%,892799213.00,,2021,82459,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.7125,-0.057,-7.407%,231355890.00,,2021,250008,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$28.04,-1.89,-6.315%,945740018.00,United States,2018,172935,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$70.54,-1.45,-2.014%,5550413871.00,Canada,,20240,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$86.90,-0.56,-0.64%,1960894676.00,Canada,,22678,,
DORM,Dorman Products Inc. Common Stock,$102.505,-2.725,-2.59%,3223599176.00,United States,,93905,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$5.68,0.02,0.353%,461418356.00,,2021,119031,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$127.075,0.405,0.32%,18241528822.00,United States,,392702,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.315,-0.265,-0.514%,36852764082.00,,2019,2083459,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$85.79,-0.41,-0.476%,10538443600.00,Guernsey,,230080,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.17,-0.02,-1.681%,371456093.00,China,2019,912543,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.98,0.03,0.302%,286925000.00,United States,2021,300,,
DPCSW,DP Cap Acquisition Corp I Warrants,$0.17,-0.03,-15.00%,0.00,United States,2021,8975,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.185,0.065,0.46%,539741208.00,United States,2011,21157,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.8401,-0.0174,-2.029%,27899427.00,Canada,,56691,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$4.4559,0.1459,3.385%,32176624.00,,2022,2758,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$389.31,1.32,0.34%,13970430228.00,United States,2004,489054,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.60,0.23,0.381%,4515119958.00,China,2010,804040,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.97,0.06,0.605%,358296875.00,United States,2021,19090,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97,0.06,0.605%,0.00,United States,2021,21889,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.0939,-0.0061,-6.10%,0.00,United States,2021,20626,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.73,-0.11,-5.978%,24527940.00,United States,2022,112132,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.21,-0.0108,-4.891%,0.00,United States,2022,392,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$5.99,0.24,4.174%,513927888.00,South Africa,,94157,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$60.35,0.32,0.533%,23223907640.00,United States,,428983,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.855,0.055,0.625%,1867175085.00,United States,2005,1843697,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.05,0.00,0.00%,,United States,,117,,
DRI,Darden Restaurants Inc. Common Stock,$116.02,-2.76,-2.324%,14471678127.00,United States,,427917,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$6.14,-0.05,-0.808%,140360670.00,Israel,,60548,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.585,-0.115,-16.429%,5397920.00,United States,2021,2384169,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.076,0.00,0.00%,0.00,United States,2021,9500,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$24.42,-0.34,-1.373%,842950512.00,United States,1997,87894,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.4271,-0.0169,-3.806%,97278013.00,United States,2000,138374,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$10.8838,-0.0062,-0.057%,745332604.00,Israel,,3329,Finance,Business Services
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.6102,0.00,0.00%,0.00,Israel,,75,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.9783,-0.0417,-4.088%,84003950.00,Canada,,49528,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.90,-0.04,-4.255%,10684675.00,Canada,,4043,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.83,-0.92,-3.092%,4829241830.00,United States,2021,274922,,
DS,Drive Shack Inc.,$1.29,-0.04,-3.008%,119176675.00,United States,,189803,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$20.85,-0.09,-0.43%,,United States,,1817,,
DS^C,Drive Shack Inc. Preferred Series C,$17.10,-0.45,-2.564%,,United States,,4904,,
DS^D,Drive Shack Inc. Pfd Ser D,$18.10,0.07,0.388%,,United States,,600,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.57,-0.48,-4.776%,209343750.00,Hong Kong,2020,108966,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,Hong Kong,2020,1,Consumer Discretionary,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,Hong Kong,2020,2881,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,289225000.00,,2021,4,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.155,-0.125,-1.717%,2319584730.00,United States,2021,263865,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$18.74,-0.22,-1.16%,1045363076.00,United States,2021,53668,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$50.78,-0.60,-1.168%,998764551.00,United States,,6179,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$64.91,-0.69,-1.052%,5503171189.00,Canada,,72237,,
DSKE,Daseke Inc. Common Stock,$6.88,-0.12,-1.714%,436565336.00,United States,2015,54199,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.13,0.02,0.165%,1237221524.00,,2013,135205,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.49,0.04,0.62%,320792205.00,United States,1989,79351,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.01,0.10,2.037%,70498125.00,United States,2021,135053,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.3516,-0.0117,-3.22%,48878438.00,United States,,194257,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.47,0.00,0.00%,441399655.00,United States,1998,44360,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.18,0.00,0.00%,50674060.00,Macau,1995,13,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$5.02,0.03,0.601%,432434135.00,Greece,2005,211107,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.57,-0.0771,-0.301%,,Greece,,950,,
DT,Dynatrace Inc. Common Stock,$35.65,-1.26,-3.414%,10240805988.00,United States,2019,983042,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.215,0.015,0.074%,0.00,United States,2020,2949,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.315,0.205,4.988%,273574331.00,,2021,386610,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.65,1.74,1.393%,24537065374.00,United States,,233886,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$1.3698,-0.0002,-0.015%,36224012.00,Canada,2015,16619,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.17,0.03,0.247%,85549830.00,United States,1991,6897,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.70,0.00,0.00%,0.00,United States,2021,6884,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.52,-0.08,-5.00%,168402115.00,United States,2019,1008159,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$8.99,0.00,0.00%,,,,18,,
DTM,DT Midstream Inc. Common Stock ,$53.575,0.105,0.196%,5182525336.00,,2021,266482,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.82,0.00,0.00%,409371250.00,United States,2021,152,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.14,-0.001,-0.709%,0.00,United States,2021,7300,Industrials,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$50.7792,0.1792,0.354%,0.00,United States,,26905,Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,290375000.00,United States,2021,42211,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0499,-0.0362,-42.044%,0.00,United States,2021,2180,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.65,-0.16,-8.84%,40135644.00,China,,82222,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.43,-0.06,-2.41%,16274019.00,United States,,15075,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.241,0.00,0.00%,0.00,United States,,90,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.3554,-0.0046,-0.019%,0.00,United States,2017,5851,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.95,0.015,0.151%,112012125.00,Malaysia,2022,150,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.1432,-0.0018,-1.241%,0.00,Malaysia,2022,14375,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$107.294,1.314,1.24%,82605702316.00,United States,,614713,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.62,-0.09,-0.35%,,United States,,28273,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.44,-0.03,-0.118%,0.00,United States,2018,10008,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.75,-0.01,-0.102%,210234375.00,United States,2021,648,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0501,0.0001,0.20%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.0501,-0.0199,-0.961%,11187467.00,China,2019,5404,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$94.29,-2.21,-2.29%,3692523409.00,United States,2021,57957,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.98,-0.01,-0.251%,24258964.00,United States,,1553,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.49,-0.75,-3.227%,3677189105.00,,2021,176323,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$86.28,0.39,0.454%,8162088000.00,United States,,204157,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.81,-0.02,-0.135%,1870687666.00,United States,2004,476399,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$56.31,-1.66,-2.864%,37164600000.00,United States,1985,6036153,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$30.165,-0.835,-2.694%,1122582451.00,United States,2021,447212,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$34.145,-0.155,-0.452%,0.00,United States,2021,431,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$7.085,-0.15,-2.073%,0.00,United States,2021,42648,Industrials,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.0601,-0.0099,-0.098%,168117631.00,,2021,1101,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.74,-0.04,-2.247%,41433452.00,United States,,525,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.26,0.31,1.944%,665448256.00,United States,,721289,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.5077,-0.0423,-0.188%,,United States,,14150,,
DXC,DXC Technology Company Common Stock ,$30.37,-0.79,-2.535%,6974617764.00,,,249954,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$82.845,0.245,0.297%,32516971678.00,United States,2005,1208772,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.457,-0.0129,-2.745%,9541788.00,China,,6443,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$3.95,-0.30,-7.059%,247441173.00,United States,,207746,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$32.43,0.90,2.854%,604580199.00,United States,,64820,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$13.45,-0.2899,-2.11%,54342425.00,United States,,603,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.47,-0.07,-4.545%,23586762.00,United States,,10478,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$97.67,3.48,3.695%,2886341008.00,United States,,94378,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.93,0.01,0.342%,82813980.00,United States,,2467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.07,-0.08,-0.466%,69218850.00,,2020,13917,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$10.63,0.04,0.378%,549076949.00,United States,2020,93023,Consumer Discretionary,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$0.65,0.005,0.775%,11828905.00,United States,,6265,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.129,0.159,0.937%,473037290.00,United States,,8680,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$22.33,-0.46,-2.018%,39521383265.00,Italy,,357641,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$130.63,0.71,0.546%,36485761852.00,United States,,870376,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.855,0.00,0.00%,339997500.00,United States,2021,37,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.8801,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.84,0.02,0.293%,412083488.00,United States,2003,50514,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$7.39,0.02,0.271%,1923054865.00,United States,2018,290530,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.42,-0.02,-0.082%,0.00,United States,2016,4682,,
EAR,Eargo Inc. Common Stock,$0.71,-0.0473,-6.246%,27944576.00,United States,2020,317589,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.20,0.00,0.00%,107501393.00,United States,2013,62826,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.639,0.0052,0.82%,9767642.00,United States,,12684,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$24.11,-0.82,-3.289%,1057008728.00,United States,,200584,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.559,-0.511,-4.616%,1031452093.00,United States,2018,429205,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.82,0.015,0.153%,161034016.00,Netherlands,2021,1203,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.1247,-0.0252,-16.811%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. Common Stock,$45.46,-1.10,-2.363%,25450423457.00,United States,1998,1547293,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.70,0.04,0.203%,3598696968.00,United States,2020,190721,Finance,Major Banks
EBET,EBET INC. Common Stock,$2.195,0.025,1.152%,34339649.00,United States,2021,49214,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.45,0.15,0.704%,553761608.00,United States,,22165,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$21.25,0.00,0.00%,656727234.00,United States,,107514,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.60,0.00,0.00%,158591577.00,United States,2010,249,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.4408,-0.0603,-12.034%,82595489.00,China,2020,1105727,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.40,-0.02,-0.238%,19330313327.00,,2016,338136,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$34.685,1.475,4.441%,1742700098.00,United States,2006,387090,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.42,0.13,0.403%,392798256.00,United States,,4444,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.925,0.185,1.899%,20404159735.00,Colombia,,985037,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.4877,-0.2223,-1.511%,1517427964.00,,2021,68959,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.52,-0.08,-0.69%,475362478.00,United States,2014,295121,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.29,-0.23,-1.021%,,United States,,443,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.14,0.23,0.962%,0.00,United States,,1967,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.92,0.055,0.241%,0.00,United States,2022,758,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.475,0.0074,0.03%,0.00,United States,2021,400,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.7999,0.00,0.00%,0.00,United States,2022,107,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.88,-0.09,-1.003%,123538684.00,United States,1986,6456,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.06,0.015,0.062%,,United States,,200,,
ECL,Ecolab Inc. Common Stock,$157.47,-5.30,-3.256%,44982119147.00,United States,,677820,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.46,-0.39,-2.626%,440680502.00,United States,2013,60763,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.5751,-0.0199,-3.345%,40699439.00,United States,2018,44655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$70.90,2.66,3.898%,1719996069.00,United States,,403499,,
ECVT,Ecovyst Inc. Common Stock,$10.20,-0.02,-0.196%,1414708798.00,United States,2017,93830,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$95.28,1.19,1.265%,33757221693.00,United States,,580198,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.16,-0.11,-1.513%,239617534.00,France,1997,28787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.09,-0.02,-1.802%,9433886.00,United States,2022,45332,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.3499,0.1217,53.33%,0.00,United States,2022,7069,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.28,0.01,0.234%,282426744.00,United States,2007,92449,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.34,-0.15,-3.341%,73175850.00,United States,2010,27570,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.0582,-0.1122,-2.17%,50286566.00,United States,2012,8617,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$16.83,0.48,2.936%,1155229982.00,United States,2016,764658,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.63,0.00,0.00%,202636737.00,Argentina,2007,281,Utilities,Electric Utilities: Central
EDNCW,Endurance Acquisition Corp. Warrant,$0.0901,0.01,12.484%,0.00,United States,2021,1251,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.50,-0.64,-2.891%,6106413875.00,,2021,435995,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.52,-0.57,-3.335%,38072488.00,Greece,,19658,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.695,-0.005,-0.294%,26208576.00,United States,,9942,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.87,0.0048,0.555%,12963000.00,China,2020,114258,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.21,0.01,0.098%,146768750.00,United Kingdom,2021,102,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.084,0.0237,39.303%,0.00,United Kingdom,2021,372,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$24.22,-0.01,-0.041%,4110052088.00,China,2006,1999523,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.595,0.035,0.983%,31272323.00,United States,,3639,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$21.9118,0.4218,1.963%,575276056.00,,2022,251941,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.33,0.00,0.00%,51064086.00,United States,,252,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$98.575,-2.745,-2.709%,4983015340.00,United States,1997,101929,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.55,-0.01,-0.641%,17120235.00,United States,2021,2958,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.435,-0.025,-0.723%,240898213.00,United States,2017,24575,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.80,0.05,0.317%,948726215.00,United States,2010,264769,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.00,0.00,0.00%,,United States,,8915,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.02,0.20,1.009%,,United States,,4331,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.58,-0.02,-0.233%,203088549.00,United States,2017,4306,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$0.8215,0.0174,2.164%,6380992.00,United States,,345995,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.1452,-0.0648,-0.531%,354282273.00,United States,2003,31290,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$43.90,0.15,0.343%,1634915547.00,United States,,38642,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.75,-0.48,-2.159%,0.00,United States,,863,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.015,-0.015,-0.125%,349521336.00,United States,2004,15006,Finance,Finance Companies
